accountType	groupName	notes	leadSite	sites	accountsAdded	leadAccount
LCC	Perf test grp 5	test note 0	3	[3]	[313223, 313266, 313308, 321630, 321137, 321138, 321141, 321146, 321270, 321274, 321282, 321314, 321596, 313324, 313413, 322190, 313442, 313467, 313481, 315139, 322636, 322640, 322643, 322661, 322665, 325150, 325153, 325157, 325242, 325271, 325380, 325398, 315146, 315148, 315154, 315157, 323122, 315160, 315163, 315166, 323125, 315169, 323131, 315172, 323133, 315252, 323136, 323138, 315418, 323140, 323142, 323158, 323168, 315513, 315607, 323211, 323225, 323240, 315611, 316997, 323301, 323313, 323315, 323320, 323427, 323429, 323464, 323487, 323493, 323508, 323518, 323540, 323543, 323988, 324009, 325483, 325486, 325496, 325511, 325523, 325541, 325554, 325849, 326217, 326323, 317431, 326828, 318819, 324174, 324201, 324214, 324323, 324340, 324347, 324350, 324353, 324356, 324361, 324363, 324365, 324368, 324371, 324374, 325032, 318822, 318827, 318880, 318913, 319254, 328021, 328105, 328108, 328180, 328244, 328274, 328277, 328764, 328791, 335994, 319257, 319345, 319352, 319363, 319453, 319505, 336078, 336089, 336104, 336114, 319614, 319717, 328914, 329018, 319760, 319766, 319779, 319788, 319791, 319802, 319805, 320277, 336216, 320302, 1254445, 336276, 336289, 336307, 336329, 336824, 336885]	313223
LCC	Perf test grp 7	test note 0	3	[3]	[364834, 366655, 366671, 364843, 364872, 364887, 364951, 365021, 365024, 365519, 367106, 367185, 340777, 340787, 340790, 340795, 340797, 340808, 340889, 341007, 365525, 365528, 365566, 365570, 365573, 365738, 367238, 365741, 365744, 365747, 365750, 320664, 365753, 365756, 365759, 365764, 365767, 365770, 365773, 365774, 365777, 365785, 365787, 365790, 365793, 365796, 365800, 365819, 365845, 365880, 366203, 366211, 318797, 341043, 341107, 341115, 341619, 341621, 341623, 341698, 318836, 325348, 341799, 341812, 341855, 341931, 341969, 341973, 341977, 341979, 341981, 341983, 341985, 341987, 341989, 367306, 367312, 367316, 367319, 367322, 367325, 367328, 367340, 367381, 367383, 367385, 367387, 367389, 367429, 367433, 367464, 367860, 325353, 73742015, 367910, 325449, 325466, 85683709, 104759771, 165327406]	364834
LCC	Perf test grp 8	test note 0	3	[3]	[106599534, 112117003, 126789502, 115767681, 132293483, 326116, 342399, 342415, 342417, 342442, 342444, 342446, 326148, 342452, 326372, 315320, 342454, 342456, 342458, 342460, 342464, 342466, 342468, 342470, 342472, 342479, 368001, 368014, 326377, 368026, 326901, 368150, 327105, 368180, 368182, 368184, 368186, 368188, 368190, 368192, 148825456, 368193, 368195, 368197, 368199, 368201, 368203, 368205, 368207, 368209]	106599534
LCC	Perf test grp 9	test note 0	3	[3]	[368211, 368213, 209283290, 264688101, 261580526, 324435045, 269305036, 368215, 368217, 368229]	368211
LCC	Perf test grp 10	test note 0	3	[3]	[368237, 368267, 368633, 368686, 368744]	368237
LCC	Perf test grp 11	test note 0	3	[3]	[342481, 342503, 342520, 342522, 342524]	342481
LCC	Perf test grp 12	test note 0	3	[3]	[342526, 342528, 342687, 342694, 342715]	342526
LCC	Perf test grp 13	test note 0	3	[3]	[327319, 342772, 240125034, 193068239, 258829021]	327319
LCC	Perf test grp 14	test note 0	3	[3]	[463309484, 299592083, 340972868, 321671689, 1298520]	463309484
LCC	Perf test grp 15	test note 0	3	[3]	[337276612, 335459111, 323461080, 323461083, 323461086]	337276612
LCC	Perf test grp 16	test note 0	3	[3]	[323461089, 323461095, 327174440, 476149822, 368780]	323461089
